Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
3218;8768,48;07/10/2024;ZARAGOZA;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/01/2025;8;Aragón;07/10/2024;;
16111;8808,11;09/05/2025;VALENCIA - CID;COR;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;;39;Comunidad Valenciana;09/05/2025;;
27546;8898,8;22/10/2025;CASTELLON;COR;Facturada;No Urgente;PINTURA;EVIGA;OBC;05/11/2025;140;Comunidad Valenciana;22/10/2025;;
26615;8960;01/07/2025;MURCIA;COR;Facturada;No Urgente;MOBILIARIO;ELEC01;OBC;06/10/2025;139;Región de Murcia;02/10/2025;;
1708;9252,726;17/09/2024;PINEDA DE MAR;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;20/12/2024;52;Cataluña;17/09/2024;;
4062;9271,975;24/10/2024;TOLOSA;COR;Terminada;No Urgente;PINTURA;VEE01;OBC;05/12/2025;53;País Vasco;24/10/2024;;
25386;9680;25/09/2025;ELCHE;COR;Presupuesto Enviado;No Urgente;Sin Asignar;ELEC01;OBC;;139;Comunidad Valenciana;25/09/2025;;
8055;9721,46;16/01/2025;VITORIA;COR;Facturada;No Urgente;PINTURA;VEE01;OBC;13/05/2025;53;País Vasco;16/01/2025;;
1930;9850,225;19/09/2024;BERGA;COR;Facturada;No Urgente;Sin Asignar;NWC;OBC;06/11/2024;52;Cataluña;19/09/2024;;
529;10679,1564;30/08/2024;OLOT;COR;Facturada;No Urgente;Sin Asignar;MASA01;DEP;20/11/2024;1;Cataluña;30/08/2024;;
3988;11093,83;22/10/2024;LLEIDA;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;26/11/2024;7;Cataluña;22/10/2024;;
3181;11665,53;07/10/2024;ZARAGOZA;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/01/2025;8;Aragón;07/10/2024;;
526;12157,2672;30/08/2024;VIC;COR;Facturada;No Urgente;Sin Asignar;MASA01;DEP;20/11/2024;1;Cataluña;30/08/2024;;
5016;13026,64;14/11/2024;BENIDORM;COR;Facturada;No Urgente;PINTURA;MASA02;OBC;16/01/2025;20;Comunidad Valenciana;14/11/2024;;
5110;13240,8;18/11/2024;MARBELLA;SIN;Facturada;No Urgente;ALBAÑILERIA;ELE013;OBC;07/04/2025;138;Andalucía;18/11/2024;;
20279;13650,798;01/07/2025;MAO;COR;Terminada;Crítica;CLIMA;PRO01;AAC;17/11/2025;125;Islas Baleares;01/07/2025;;
27547;14512;22/10/2025;CASTELLON;COR;Validada Gestor;No Urgente;ALBAÑILERIA;EVIGA;OBC;05/11/2025;140;Comunidad Valenciana;22/10/2025;;
5479;14715,08;27/11/2024;GIRONA;COR;Facturada;No Urgente;Sin Asignar;NWC;OBC;25/02/2025;52;Cataluña;27/11/2024;;
9374;14784,679;03/02/2025;MANRESA;COR;Facturada;No Urgente;PINTURA;NWC;DEP;22/04/2025;52;Cataluña;03/02/2025;;
3478;18336;11/10/2024;GIJON;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;10/04/2025;53;Principado de Asturias;11/10/2024;;
10341;19545,98;20/02/2025;PONFERRADA;COR;Pendiente Presupuesto;No Urgente;PINTURA;ELECNOR;OBC;;35;Castilla y León;20/02/2025;;
16840;23059,59;22/05/2025;ALCOBENDAS;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;18/07/2025;35;Comunidad de Madrid;22/05/2025;;
30909;;02/12/2025;SANTANDER;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Cantabria;02/12/2025;;
30910;;02/12/2025;VIGO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Galicia;02/12/2025;;
30911;;02/12/2025;SANTIAGO DE COMPOSTELA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Galicia;02/12/2025;;
30913;;02/12/2025;FERROL;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;OBC;;53;Galicia;02/12/2025;;
30914;;02/12/2025;BERGARA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;País Vasco;02/12/2025;;
30915;;02/12/2025;AZPEITIA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;País Vasco;02/12/2025;;
30916;;02/12/2025;SANT FELIU DE LLOBREGAT;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;02/12/2025;;
30917;;02/12/2025;VILANOVA I LA GELTRU;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;02/12/2025;;
30918;;02/12/2025;TUDELA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Comunidad Foral de Navarra;02/12/2025;;
30919;;02/12/2025;MANRESA;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;02/12/2025;;
30920;;02/12/2025;MANRESA;PRV;Pendiente;No Urgente;Sin Asignar;NWC;DEP;;52;Cataluña;02/12/2025;;
30921;;02/12/2025;MOLINS DE REI;PRV;Pendiente;No Urgente;Sin Asignar;NWC;DEP;;52;Cataluña;02/12/2025;;
30922;;02/12/2025;LUGO NUEVO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Galicia;02/12/2025;;
30923;;02/12/2025;REINOSA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Cantabria;02/12/2025;;
30924;;02/12/2025;LLODIO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;País Vasco;02/12/2025;;
30925;;02/12/2025;ALCAÑIZ;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Aragón;02/12/2025;;
30926;;02/12/2025;HUESCA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Aragón;02/12/2025;;
30928;;02/12/2025;BILBAO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;País Vasco;02/12/2025;;
30938;;02/12/2025;MOLINS DE REI;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;02/12/2025;;
30940;;02/12/2025;GIJON;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;02/12/2025;8;Principado de Asturias;02/12/2025;;
31141;;05/12/2025;HOSPITALET DEL LLOBREGAT;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;ASC;;7;Cataluña;05/12/2025;;
31142;;05/12/2025;MOLINS DE REI;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;ASC;;7;Cataluña;05/12/2025;;
31143;;05/12/2025;GIRONA;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;ASC;;7;Cataluña;05/12/2025;;
30941;;02/12/2025;SABADELL ANEXO;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;02/12/2025;;
30945;;02/12/2025;VITORIA;COR;Pendiente;No Urgente;CLIMA;VEE01;AAC;;8;País Vasco;02/12/2025;;
30943;;02/12/2025;OFICINAS VIA AUGUSTA 36;COR;En Proceso;No Urgente;CARPINTERIA;NWC;CAR;;52;Cataluña;02/12/2025;;
31152;;05/12/2025;BARCELONA - CASP;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;ASC;;7;Cataluña;05/12/2025;;
31153;;05/12/2025;CIUTADELLA;PRV;Pendiente;No Urgente;Sin Asignar;PRO01;PUA;;126;Islas Baleares;05/12/2025;;
21120;;10/07/2025;ALMERIA;SIN;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;;39;Andalucía;10/07/2025;;
25329;;24/09/2025;VALLADOLID;COR;No Realizada;No Urgente;Sin Asignar;ELECNOR;OBC;19/11/2025;35;Castilla y León;24/09/2025;;
26673;;03/10/2025;LAS PALMAS;COR;Presupuesto Enviado;No Urgente;PCI;JOM04;PCI;;9;Canarias;03/10/2025;;
26680;;03/10/2025;PAMPLONA;COR;Pendiente;No Urgente;ALBAÑILERIA;VEE01;OBC;;53;Comunidad Foral de Navarra;03/10/2025;;
26683;;03/10/2025;OFICINAS VIA AUGUSTA 18;COR;Pendiente;No Urgente;COMUNICACIONES;CLE01;TEL;;7;Cataluña;03/10/2025;;
29863;;24/11/2025;SANTA CRUZ DE TENERIFE 2;COR;En Proceso;No Urgente;ASCENSORES;MON01;ASC;27/11/2025;36;Canarias;24/11/2025;;
26685;;03/10/2025;PONTEVEDRA;COR;Pendiente;Urgente;RADIODIAGNOSTICO;RAD01;EMD;;5;Galicia;03/10/2025;;
26677;;03/10/2025;VALENCIA - CID;SIN;En Proceso;No Urgente;FONTANERÍA;EVIGA;FON;;140;Comunidad Valenciana;03/10/2025;;
26687;;03/10/2025;SANTIAGO DE COMPOSTELA;COR;Pendiente;No Urgente;ELECTRICIDAD;VEE01;ELE;;8;Galicia;03/10/2025;;
31002;;03/12/2025;VIGO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ASC;;8;Galicia;03/12/2025;;
26688;;03/10/2025;SANTIAGO DE COMPOSTELA;COR;Pendiente;No Urgente;FONTANERÍA;VEE01;OBC;;53;Galicia;03/10/2025;;
31003;;03/12/2025;SANTIAGO DE COMPOSTELA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;Galicia;03/12/2025;;
26691;;03/10/2025;IBIZA;COR;Pendiente;No Urgente;ALBAÑILERIA;PRO01;OBC;;126;Islas Baleares;03/10/2025;;
31004;;03/12/2025;OVIEDO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;Principado de Asturias;03/12/2025;;
31005;;03/12/2025;GIJON;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;Principado de Asturias;03/12/2025;;
7987;;15/01/2025;CIUTADELLA;COR;Facturada;No Urgente;ELECTRICIDAD;PRO01;ELE;28/02/2025;125;Islas Baleares;15/01/2025;;
11473;;11/03/2025;TELDE;COR;En Proceso;No Urgente;CLIMA;MON01;AAC;;36;Canarias;05/03/2025;;
28436;;01/11/2025;SANTA CRUZ DE PALMA;PRV;Pendiente;No Urgente;Sin Asignar;MON01;AAC;;36;Canarias;01/11/2025;;
31007;;03/12/2025;LOGROÑO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;La Rioja;03/12/2025;;
26837;;07/10/2025;OFICINAS VIA AUGUSTA 36;COR;Presupuesto Enviado;No Urgente;Sin Asignar;NWC;OBC;;52;Cataluña;07/10/2025;;
25258;;23/09/2025;BARCELONA - SAGRERA;SIN;En Proceso;No Urgente;FONTANERÍA;NWC;OBC;;52;Cataluña;23/09/2025;;
31008;;03/12/2025;TERUEL;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;Aragón;03/12/2025;;
31009;;03/12/2025;SAN SEBASTIAN;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;País Vasco;03/12/2025;;
31010;;03/12/2025;A CORUÑA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ASC;;8;Galicia;03/12/2025;;
31011;;03/12/2025;COGULLADA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ASC;;8;Aragón;03/12/2025;;
26743;;05/10/2025;VIGO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;Galicia;05/10/2025;;
31012;;03/12/2025;A CORUÑA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;Galicia;03/12/2025;;
27104;;13/10/2025;Sin Asignar;COR;Pendiente;No Urgente;Sin Asignar;ASE;0;;0;SIN ASIGNAR;13/10/2025;;
26790;;06/10/2025;OFICINAS VIA AUGUSTA 36;COR;En Proceso;No Urgente;VARIOS;NWC;OBC;;52;Cataluña;06/10/2025;;
26793;;06/10/2025;CA. VIA AUGUSTA 18;COR;En Proceso;No Urgente;FONTANERÍA;NWC;FON;;52;Cataluña;06/10/2025;;
31013;;03/12/2025;A CORUÑA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Galicia;03/12/2025;;
28441;;01/11/2025;ALZIRA;PRV;Pendiente;No Urgente;Sin Asignar;COMSA01;AAC;;39;Comunidad Valenciana;01/11/2025;;
26799;;06/10/2025;GIRONA;COR;Pendiente;No Urgente;Sin Asignar;CLE01;ELE;;7;Cataluña;06/10/2025;;
31014;;03/12/2025;DURANGO;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;País Vasco;03/12/2025;;
31015;;03/12/2025;BERGA;PRV;Pendiente;No Urgente;Sin Asignar;JOM02;PCI;;9;Cataluña;03/12/2025;;
5022;;15/11/2024;SANTA CRUZ DE TENERIFE 2;COR;No Realizada;No Urgente;ELECTRICIDAD;MON01;ELE;15/10/2025;36;Canarias;15/11/2024;;
28443;;01/11/2025;CA. VIA AUGUSTA 18;PRV;Pendiente;No Urgente;Sin Asignar;BIB01;DDD;;33;Cataluña;01/11/2025;;
28444;;26/11/2025;SANTA CRUZ DE TENERIFE;PRV;En Proceso;No Urgente;Sin Asignar;MON01;AAC;;36;Canarias;01/11/2025;;
28447;;01/11/2025;OFICINAS VIA AUGUSTA 48;PRV;Pendiente;No Urgente;Sin Asignar;BIB01;DDD;;33;Cataluña;01/11/2025;;
28445;;01/11/2025;BADALONA;PRV;Terminada;No Urgente;Sin Asignar;CLE01;AAC;28/11/2025;7;Cataluña;01/11/2025;;
28452;;01/11/2025;BADALONA;PRV;Pendiente;No Urgente;Sin Asignar;NWC;PUA;;52;Cataluña;01/11/2025;;
28455;;01/11/2025;GANDIA 2;PRV;Pendiente;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/11/2025;;
29606;;19/11/2025;MURCIA;COR;Pendiente;No Urgente;CARPINTERIA;COMSA01;ELE;;39;Región de Murcia;19/11/2025;;
31016;;03/12/2025;A CORUÑA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;Galicia;03/12/2025;;
27317;;16/10/2025;PONTEVEDRA;COR;Pendiente;No Urgente;ELECTRICIDAD;VEE01;ELE;;8;Galicia;16/10/2025;;
30074;;28/11/2025;BARCELONA - SAGRERA;SUM;Resuelto sin Pedido;No Urgente;SEÑALETICA INTERIOR;0;ROT;28/11/2025;0;Cataluña;28/11/2025;;
27318;;16/10/2025;AVILES;COR;Pendiente;No Urgente;VARIOS;VEE01;OBC;;53;Principado de Asturias;16/10/2025;;
28458;;01/11/2025;BARCELONA - SANTS;PRV;Pendiente;No Urgente;Sin Asignar;NWC;PUA;;52;Cataluña;01/11/2025;;
27888;;29/10/2025;MALAGA;COR;Pendiente;No Urgente;CRISTALERIA;ELE013;OBC;;138;Andalucía;29/10/2025;;
28459;;01/11/2025;MOLLET DEL VALLES;PRV;Pendiente;No Urgente;Sin Asignar;NWC;CAS;;52;Cataluña;01/11/2025;;
28462;;01/11/2025;MERCABARNA;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;AAC;;7;Cataluña;01/11/2025;;
28466;;01/11/2025;CIUTADELLA;PRV;Pendiente;No Urgente;Sin Asignar;PRO01;ASC;;125;Islas Baleares;01/11/2025;;
31017;;03/12/2025;BERGARA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;ELE;;8;País Vasco;03/12/2025;;
27326;;16/10/2025;ALCALA DE HENARES;COR;Pendiente Presupuesto;No Urgente;PINTURA;ELECNOR;OBC;;35;Comunidad de Madrid;16/10/2025;;
27353;;17/10/2025;GIJON;COR;Pendiente;Urgente;RADIODIAGNOSTICO;EMD01;EMD;;30;Principado de Asturias;17/10/2025;;
28475;;01/11/2025;VALENCIA - CID;PRV;Pendiente;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/11/2025;;
27890;;29/10/2025;BARCELONA - SAGRERA;COR;En Proceso;No Urgente;PCI;JOM01;PCI;;9;Cataluña;29/10/2025;;
27355;;17/10/2025;MOSTOLES NUEVO;SIN;Presupuesto Enviado;No Urgente;Sin Asignar;ELECNOR;OBC;;35;Comunidad de Madrid;17/10/2025;;
5901;;04/12/2024;BARCELONA - SAGRERA;INS;Favorable;No Urgente;Sin Asignar;INN01;ASC;04/12/2024;0;Cataluña;04/12/2024;;
27842;;28/10/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;En Proceso;No Urgente;FONTANERÍA;MON01;FON;;36;Canarias;28/10/2025;;
28483;;01/11/2025;VALLADOLID;PRV;Pendiente;No Urgente;Sin Asignar;ASIME;AAC;;34;Castilla y León;01/11/2025;;
28491;;01/11/2025;VALLADOLID;PRV;Pendiente;No Urgente;Sin Asignar;ASIME;DDD;;34;Castilla y León;01/11/2025;;
28509;;01/11/2025;ZAMORA;PRV;Pendiente;No Urgente;Sin Asignar;ASIME;ASC;;0;Castilla y León;01/11/2025;;
18267;;05/06/2025;SANTA CRUZ DE PALMA;COR;No Realizada;No Urgente;PCI;JOM04;PCI;29/10/2025;9;Canarias;05/06/2025;;
23289;;25/08/2025;PONTEVEDRA;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Galicia;25/08/2025;;
27898;;29/10/2025;VIGO;COR;Pendiente;No Urgente;COMUNICACIONES;VEE01;TEL;;8;Galicia;29/10/2025;;
27901;;30/10/2025;ECIJA;PRV;Pendiente;No Urgente;Sin Asignar;BIB01;DDD;;33;Andalucía;30/10/2025;;
27900;;29/10/2025;MOSTOLES NUEVO;COR;Presupuesto Aceptado;No Urgente;PINTURA;ELECNOR;OBC;;35;Comunidad de Madrid;29/10/2025;;
31028;;03/12/2025;FERROL;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;DDD;;8;Galicia;03/12/2025;;
31030;;03/12/2025;VITORIA;PRV;Pendiente;No Urgente;Sin Asignar;VEE01;AAC;;8;País Vasco;03/12/2025;;
29903;;25/11/2025;OFICINAS VIA AUGUSTA 48;COR;En Proceso;Urgente;FONTANERÍA;NWC;FON;;52;Cataluña;25/11/2025;;
27921;;30/10/2025;OFICINAS VIA AUGUSTA 36;COR;Pendiente;No Urgente;FONTANERÍA;NWC;FON;;52;Cataluña;30/10/2025;;
27922;;30/10/2025;OFICINAS VIA AUGUSTA 36;COR;Validada Gestor;No Urgente;VARIOS;0;OBC;30/10/2025;0;Cataluña;30/10/2025;;
27439;;20/10/2025;VALENCIA - BALEARES;COR;Pendiente;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;EVIGA;OBC;;140;Comunidad Valenciana;20/10/2025;;
28518;;01/11/2025;PATERNA;PRV;Pendiente;No Urgente;Sin Asignar;COMSA01;DDD;;39;Comunidad Valenciana;01/11/2025;;
31032;;03/12/2025;OFICINAS VIA AUGUSTA 36;COR;Pendiente;No Urgente;FONTANERÍA;NWC;FON;;52;Cataluña;03/12/2025;;
25354;;25/09/2025;SANTIAGO DE COMPOSTELA;COR;Presupuesto Aceptado;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;VEE01;PUA;;53;Galicia;25/09/2025;;
24594;;08/09/2025;COGULLADA;COR;Validacion Centro;Urgente;DDD (PLAGAS);BIB01;DDD;20/10/2025;33;Aragón;08/09/2025;;
27454;;20/10/2025;TUDELA;COR;Pendiente;No Urgente;ELECTRICIDAD;VEE01;ELE;;8;Comunidad Foral de Navarra;20/10/2025;;
27452;;20/10/2025;TUDELA;COR;En Proceso;No Urgente;PCI;JOM03;PCI;;9;Comunidad Foral de Navarra;20/10/2025;;
28536;;01/11/2025;CIUDAD LINEAL;PRV;Pendiente;No Urgente;Sin Asignar;ASIME;DDD;;34;Comunidad de Madrid;01/11/2025;;
28538;;01/11/2025;VALLADOLID;PRV;Pendiente;No Urgente;Sin Asignar;BIB01;DDD;;33;Castilla y León;01/11/2025;;
31033;;03/12/2025;HOSPITALET DEL LLOBREGAT;COR;Pendiente;No Urgente;FONTANERÍA;NWC;FON;;52;Cataluña;03/12/2025;;
29625;;20/11/2025;OFICINAS VIA AUGUSTA 36;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;20/11/2025;;
25536;;29/09/2025;AZPEITIA;COR;Presupuesto Aceptado;No Urgente;FONTANERÍA;VEE01;FON;;53;País Vasco;29/09/2025;;
29626;;20/11/2025;CORDOBA;COR;Pendiente;No Urgente;Sin Asignar;COMSA01;ELE;;39;Andalucía;20/11/2025;;
9434;;04/02/2025;REUS;COR;Terminada;Urgente;DDD (PLAGAS);BIB01;CAS;25/02/2025;33;Cataluña;04/02/2025;;
14743;;23/04/2025;VIC;COR;No Realizada;No Urgente;Sin Asignar;NWC;MOB;19/06/2025;52;Cataluña;23/04/2025;;
27932;;30/10/2025;GIRONA;COR;Pendiente;No Urgente;Sin Asignar;NWC;MOB;;52;Cataluña;30/10/2025;;
27461;;20/10/2025;FUENGIROLA;COR;Pendiente;Urgente;FONTANERÍA;ELECNOR;SAN;;35;Andalucía;20/10/2025;;
27465;;20/10/2025;MELILLA;SIN;Pendiente;No Urgente;Sin Asignar;ELE013;FON;;138;Melilla;20/10/2025;;
27937;;30/10/2025;TARRAGONA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;30/10/2025;;
27939;;30/10/2025;LLEIDA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;30/10/2025;;
27938;;30/10/2025;CERVERA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;30/10/2025;;
27940;;30/10/2025;SANT FELIU DE LLOBREGAT;COR;Pendiente;No Urgente;ELECTRICIDAD;0;ELE;;0;Cataluña;30/10/2025;;
28564;;26/11/2025;SANTA CRUZ DE TENERIFE 2;PRV;En Proceso;No Urgente;Sin Asignar;MON01;DDD;;36;Canarias;01/11/2025;;
31034;;03/12/2025;MARBELLA;COR;Pendiente;Crítica;Sin Asignar;BIB01;DDD;;33;Andalucía;03/12/2025;;
171;;02/08/2025;OFICINAS VIA AUGUSTA 18;COR;Pendiente;No Urgente;Sin Asignar;CLE01;ELE;;7;Cataluña;02/08/2024;;
170;;02/08/2025;OFICINAS VIA AUGUSTA 36;COR;Pendiente;No Urgente;Sin Asignar;CLE01;ELE;;7;Cataluña;02/08/2024;;
23113;;20/08/2025;OFICINAS VIA AUGUSTA 36;COR;En Proceso;No Urgente;CERRAJERÍA;NWC;OBC;;52;Cataluña;20/08/2025;;
174;;02/08/2025;OFICINAS VIA AUGUSTA 48;COR;Pendiente;No Urgente;Sin Asignar;CLE01;ELE;;7;Cataluña;02/08/2024;;
26495;;01/10/2025;OFICINAS VIA AUGUSTA 48;COR;En Proceso;No Urgente;Sin Asignar;NWC;OBC;;52;Cataluña;01/10/2025;;
27490;;21/10/2025;Sin Asignar;H001COR;Pendiente;No Urgente;VARIOS;ASE;0;;0;SIN ASIGNAR;21/10/2025;;
27490;;21/10/2025;Sin Asignar;H001COR;Pendiente;No Urgente;VARIOS;ASE;0;;0;SIN ASIGNAR;21/10/2025;;
31035;;03/12/2025;GAVA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;03/12/2025;;
31037;;03/12/2025;GAVA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;03/12/2025;;
27235;;15/10/2025;OFICINAS VIA AUGUSTA 18;COR;En Proceso;No Urgente;CARPINTERIA;NWC;OBC;;52;Cataluña;15/10/2025;;
27495;;21/10/2025;AVILES;COR;Pendiente;No Urgente;CLIMA;VEE01;AAC;;8;Principado de Asturias;21/10/2025;;
27496;;21/10/2025;OVIEDO;COR;Pendiente;No Urgente;CLIMA;VEE01;AAC;;8;Principado de Asturias;21/10/2025;;
18884;;18/06/2025;HOSPITALET DEL LLOBREGAT;COR;Terminada;Urgente;Sin Asignar;BIB01;DEP;25/08/2025;33;Cataluña;18/06/2025;;
21801;;28/07/2025;SORIA;COR;Presupuesto Aceptado;Urgente;PCI;JOM02;PCI;;9;Castilla y León;28/07/2025;;
31036;;03/12/2025;GAVA;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;03/12/2025;;
25528;;29/09/2025;ALCAÑIZ;COR;Presupuesto Aceptado;No Urgente;COMUNICACIONES;VEE01;TEL;;8;Aragón;29/09/2025;;
31038;;03/12/2025;CHAMARTIN;COR;Pendiente;No Urgente;CLIMA;ASIME;AAC;;34;Comunidad de Madrid;03/12/2025;;
27499;;21/10/2025;BARCELONA - SANTS;COR;No Realizada;No Urgente;Sin Asignar;CLE01;AAC;24/10/2025;7;Cataluña;21/10/2025;;
27941;;30/10/2025;SANT FELIU DE LLOBREGAT;COR;Pendiente;No Urgente;ELECTRICIDAD;CLE01;ELE;;7;Cataluña;30/10/2025;;
27942;;30/10/2025;ELCHE;COR;Pendiente;No Urgente;ELECTRICIDAD;COMSA01;TEL;;39;Comunidad Valenciana;30/10/2025;;
27945;;30/10/2025;ALGECIRAS NUEVO;COR;Pendiente;No Urgente;Sin Asignar;COMSA01;ELE;;39;Andalucía;30/10/2025;;
27946;;30/10/2025;ECIJA;COR;Pendiente;Urgente;FONTANERÍA;ALA01;FON;;62;Andalucía;30/10/2025;;
27530;;22/10/2025;MANRESA;COR;En Proceso;Urgente;Sin Asignar;NWC;FON;;52;Cataluña;22/10/2025;;
27529;;22/10/2025;MANRESA;COR;En Proceso;Urgente;CERRAJERÍA;NWC;DEP;;52;Cataluña;22/10/2025;;
29633;;20/11/2025;CA. VIA AUGUSTA 18;COR;Pendiente;No Urgente;Sin Asignar;NWC;MOB;;52;Cataluña;20/11/2025;;
27534;;23/10/2025;SANTA CRUZ DE TENERIFE 2;COR;En Proceso;No Urgente;ELECTRICIDAD;MON01;ELE;;36;Canarias;22/10/2025;;
27537;;22/10/2025;ECIJA;COR;Pendiente;Urgente;CLIMA;COMSA01;AAC;;39;Andalucía;22/10/2025;;
17161;;29/05/2025;VALENCIA - CID;COR;Facturada;No Urgente;SANEAMIENTO;EVIGA;FON;22/10/2025;140;Comunidad Valenciana;29/05/2025;;
18920;;19/06/2025;VALENCIA - CID;COR;Facturada;No Urgente;SANEAMIENTO;EVIGA;FON;22/10/2025;140;Comunidad Valenciana;19/06/2025;;
27549;;22/10/2025;FERROL;COR;Pendiente;No Urgente;FONTANERÍA;VEE01;FON;;53;Galicia;22/10/2025;;
27550;;22/10/2025;LAS ROZAS;SUM;Resuelto sin Pedido;No Urgente;SEÑALETICA INTERIOR;0;ROT;22/10/2025;0;Comunidad de Madrid;22/10/2025;;
27551;;22/10/2025;FERROL;COR;Pendiente;Urgente;FONTANERÍA;VEE01;FON;;53;Galicia;22/10/2025;;
27552;;22/10/2025;MALAGA;COR;En Proceso;No Urgente;PCI;JOM02;DEP;;9;Andalucía;22/10/2025;;
14719;;23/04/2025;VALENCIA - CID;COR;En Proceso;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;EVIGA;PUA;29/05/2025;140;Comunidad Valenciana;23/04/2025;;
27953;;05/11/2025;SANTA CRUZ DE TENERIFE;COR;En Proceso;No Urgente;COMUNICACIONES;MON01;TEL;26/11/2025;36;Canarias;30/10/2025;;
22052;;01/08/2025;BARCELONA - CASP;PRV;Facturada;No Urgente;Sin Asignar;NWC;SAN;10/10/2025;52;Cataluña;01/08/2025;;
30130;;01/12/2025;MOLINS DE REI;PRV;Pendiente;No Urgente;Sin Asignar;CLE01;DDD;;7;Cataluña;01/12/2025;;
31040;;03/12/2025;PONTEVEDRA;COR;Pendiente;No Urgente;RADIODIAGNOSTICO;RAD01;EMD;;5;Galicia;03/12/2025;;
8542;;23/01/2025;BADALONA;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;NWC;PUA;08/10/2025;52;Cataluña;23/01/2025;;
